,node_1,node_2
12569,3724,3724
12570,3730,3730
12571,3732,3732
12572,3741,3741
12573,3750,3751
12574,3751,4429
12575,3751,5744
12576,3751,6163
12577,3753,4854
12578,3758,4742
12579,3762,4742
12580,3764,4740
12581,3774,3774
12582,3774,3775
12583,3774,3776
12584,3774,3777
12585,3774,3778
12586,3774,3779
12587,3774,3780
12588,3774,3781
12589,3774,3782
12590,3774,3783
12591,3774,3784
12592,3774,3785
12593,3774,3786
12594,3775,3788
12595,3775,3952
12596,3776,3776
12597,3777,3777
12598,3777,6259
12599,3778,3778
12600,3779,3779
12601,3779,3900
12602,3780,3780
12603,3780,3781
12604,3780,3872
12605,3780,3900
12606,3780,3903
12607,3780,3911
12608,3780,4090
12609,3780,4091
12610,3780,4092
12611,3780,4093
12612,3780,4094
12613,3780,4095
12614,3780,4096
12615,3780,4097
12616,3780,4098
12617,3780,4099
12618,3780,4100
12619,3781,3781
12620,3789,3789
12621,3789,3790
12622,3789,3791
12623,3789,3792
12624,3789,3793
12625,3789,3794
12626,3793,6187
12627,3795,3796
12628,3796,4190
12629,3796,4240
12630,3796,4246
12631,3796,4248
12632,3796,4249
12633,3796,4251
12634,3796,4290
12635,3796,4291
12636,3796,5364
12637,3796,5372
12638,3796,5373
12639,3796,5455
12640,3796,5456
12641,3796,5521
12642,3796,5845
12643,3796,5846
12644,3796,5847
12645,3796,5848
12646,3796,5849
12647,3796,5850
12648,3797,3798
12649,3798,5844
12650,3803,3803
12651,3804,3804
12652,3808,3808
12653,3808,4733
12654,3808,5803
12655,3810,3810
12656,3810,5435
12657,3810,6341
12658,3814,3814
12659,3814,3893
12660,3817,3817
12661,3819,4345
12662,3819,4346
12663,3819,4347
12664,3819,4348
12665,3821,3821
12666,3823,3823
12667,3825,3825
12668,3827,3827
12669,3832,3832
12670,3832,4449
12671,3832,5143
12672,3834,3835
12673,3834,3836
12674,3835,4950
12675,3840,3840
12676,3840,4427
12677,3840,4428
12678,3841,4861
12679,3842,3842
12680,3842,5109
12681,3845,3845
12682,3845,3846
12683,3845,3849
12684,3845,3855
12685,3845,3858
12686,3845,3864
12687,3845,3866
12688,3845,3869
12689,3845,5109
12690,3845,6083
12691,3845,6120
12692,3845,6121
12693,3845,6122
12694,3845,6123
12695,3845,6124
12696,3845,6125
12697,3845,6126
12698,3845,6127
12699,3845,6128
12700,3845,6129
12701,3846,3846
12702,3848,3848
12703,3849,3849
12704,3852,3852
12705,3852,4427
12706,3853,3853
12707,3855,3855
12708,3862,3862
12709,3863,3863
12710,3864,3864
12711,3865,6070
12712,3868,3868
12713,3869,3869
12714,3870,3870
12715,3872,3873
12716,3875,3875
12717,3875,4466
12718,3875,6175
12719,3877,3877
12720,3877,5063
12721,3884,3884
12722,3885,5462
12723,3886,5377
12724,3891,3891
12725,3892,3892
12726,3893,3893
12727,3893,4392
12728,3893,5305
12729,3893,5971
12730,3893,6153
12731,3893,6154
12732,3893,6155
12733,3893,6156
12734,3893,6157
12735,3893,6158
12736,3893,6159
12737,3895,3895
12738,3895,5191
12739,3895,5192
12740,3895,5206
12741,3895,5207
12742,3895,5208
12743,3895,5209
12744,3895,5210
12745,3895,5211
12746,3895,5212
12747,3895,5213
12748,3895,5214
12749,3899,4095
12750,3899,4180
12751,3899,4181
12752,3899,4182
12753,3899,4183
12754,3899,4184
12755,3899,4185
12756,3899,4186
12757,3899,4187
12758,3899,4188
12759,3900,3900
12760,3900,3901
12761,3900,3902
12762,3900,3903
12763,3900,3904
12764,3900,3905
12765,3900,3906
12766,3900,3907
12767,3900,3908
12768,3900,3909
12769,3900,3910
12770,3900,3911
12771,3900,3912
12772,3900,3913
12773,3900,3914
12774,3900,3915
12775,3900,3916
12776,3900,3917
12777,3900,3918
12778,3900,3919
12779,3900,3920
12780,3901,3901
12781,3901,4090
12782,3901,6311
12783,3902,4481
12784,3904,3904
12785,3904,5860
12786,3906,3906
12787,3907,3907
12788,3909,3909
12789,3910,3910
12790,3912,3912
12791,3913,3913
12792,3913,5462
12793,3914,3914
12794,3916,3916
12795,3917,3917
12796,3919,6208
12797,3920,3920
12798,3922,5473
12799,3922,5906
12800,3922,6327
12801,3922,6328
12802,3923,4308
12803,3923,4607
12804,3925,3925
12805,3926,3926
12806,3926,4917
12807,3927,3927
12808,3927,4582
12809,3928,3928
12810,3932,3932
12811,3932,3937
12812,3932,4110
12813,3932,5476
12814,3932,5914
12815,3932,5949
12816,3932,6313
12817,3932,6314
12818,3932,6315
12819,3932,6316
12820,3934,4110
12821,3935,4110
12822,3937,3937
12823,3939,3939
12824,3941,3941
12825,3941,6465
12826,3943,5320
12827,3944,3944
12828,3944,4338
12829,3944,5347
12830,3945,3945
12831,3945,6380
12832,3946,3947
12833,3946,3948
12834,3946,3949
12835,3946,3950
12836,3949,3949
12837,3949,5434
12838,3950,3950
12839,3954,3955
12840,3955,3955
12841,3956,3956
12842,3959,3959
12843,3959,3960
12844,3959,3961
12845,3959,3962
12846,3959,3963
12847,3959,3964
12848,3960,3960
12849,3968,3968
12850,3969,3969
12851,3969,4117
12852,3969,4118
12853,3969,4119
12854,3969,4120
12855,3969,4121
12856,3969,4122
12857,3969,4123
12858,3969,4124
12859,3969,4125
12860,3969,4126
12861,3969,4127
12862,3969,4128
12863,3969,4129
12864,3971,6153
12865,3972,4722
12866,3973,4753
12867,3976,3976
12868,3976,6145
12869,3981,4984
12870,3983,3983
12871,3987,3987
12872,3989,3989
12873,3991,3998
12874,3996,3996
12875,4000,4000
12876,4006,4006
12877,4008,4008
12878,4013,4013
12879,4014,4014
12880,4017,4017
12881,4018,4722
12882,4019,4019
12883,4020,5790
12884,4023,5602
12885,4033,4033
12886,4035,4035
12887,4036,4036
12888,4038,4038
12889,4040,4040
12890,4045,4284
12891,4048,4048
12892,4048,5375
12893,4051,4051
12894,4056,5892
12895,4056,5969
12896,4058,4058
12897,4060,4060
12898,4060,4061
12899,4060,4062
12900,4064,4537
12901,4067,4067
12902,4069,4069
12903,4069,4262
12904,4072,4072
12905,4072,4284
12906,4073,4073
12907,4073,4083
12908,4073,4158
12909,4073,4334
12910,4073,5506
12911,4073,5855
12912,4073,5856
12913,4075,4262
12914,4079,4079
12915,4084,4084
12916,4090,4090
12917,4096,4096
12918,4101,4101
12919,4101,4106
12920,4103,4104
12921,4105,4105
12922,4106,4106
12923,4106,4344
12924,4107,4108
12925,4109,4109
12926,4110,4111
12927,4113,4114
12928,4113,4115
12929,4114,4305
12930,4115,4115
12931,4115,4305
12932,4115,6205
12933,4115,6324
12934,4115,6325
12935,4115,6326
12936,4118,4118
12937,4119,5511
12938,4119,5867
12939,4121,5926
12940,4124,4124
12941,4124,4318
12942,4127,4127
12943,4129,4318
12944,4130,4130
12945,4130,5335
12946,4131,4131
12947,4134,4134
12948,4134,6186
12949,4135,6336
12950,4137,4137
12951,4137,4323
12952,4137,5509
12953,4137,5510
12954,4138,5366
12955,4140,4140
12956,4143,4143
12957,4144,4144
12958,4146,4146
12959,4147,4147
12960,4147,5342
12961,4148,4148
12962,4153,4153
12963,4154,4154
12964,4154,4913
12965,4156,4156
12966,4158,4262
12967,4164,4164
12968,4169,4170
12969,4170,4170
12970,4170,4558
12971,4170,5760
12972,4171,4172
12973,4171,4173
12974,4171,4174
12975,4171,4175
12976,4171,4176
12977,4173,5867
12978,4177,4177
12979,4177,4178
12980,4177,4179
12981,4178,4178
12982,4178,4360
12983,4178,4365
12984,4178,5357
12985,4178,5891
12986,4178,5967
12987,4178,6348
12988,4179,4179
12989,4179,4201
12990,4179,4360
12991,4179,4361
12992,4179,4362
12993,4179,4363
12994,4179,4364
12995,4179,4365
12996,4179,4366
12997,4179,4367
12998,4179,4368
12999,4179,4369
13000,4179,4370
13001,4179,4371
13002,4186,5487
13003,4189,4189
13004,4190,4191
13005,4190,4192
13006,4190,4193
13007,4190,4194
13008,4190,4195
13009,4190,4196
13010,4190,4197
13011,4190,4198
13012,4190,4199
13013,4194,4244
13014,4196,4244
13015,4199,4199
13016,4201,4201
13017,4201,4202
13018,4204,4205
13019,4213,4311
13020,4213,5408
13021,4213,6180
13022,4213,6181
13023,4213,6182
13024,4215,4215
13025,4216,4216
13026,4216,5422
13027,4216,5868
13028,4216,5869
13029,4216,5870
13030,4216,5871
13031,4216,5872
13032,4217,4217
13033,4219,4219
13034,4222,4222
13035,4223,4223
13036,4223,4331
13037,4225,5387
13038,4225,6202
13039,4226,4274
13040,4234,4234
13041,4234,4368
13042,4238,4238
13043,4238,4244
13044,4242,5455
13045,4242,5456
13046,4243,4920
13047,4244,4244
13048,4244,5372
13049,4244,6361
13050,4256,6383
13051,4258,4258
13052,4261,4261
13053,4261,5895
13054,4262,6372
13055,4264,5374
13056,4265,4265
13057,4267,4267
13058,4276,4276
13059,4278,4278
13060,4278,4913
13061,4283,4283
13062,4284,4284
13063,4289,4290
13064,4289,4291
13065,4289,4292
13066,4289,4293
13067,4289,4294
13068,4291,4291
13069,4296,4297
13070,4301,5448
13071,4301,5522
13072,4302,4302
13073,4302,4350
13074,4302,4353
13075,4302,4929
13076,4302,5368
13077,4302,5440
13078,4302,5441
13079,4302,5442
13080,4302,5443
13081,4302,5444
13082,4305,4305
13083,4305,5923
13084,4305,6206
13085,4305,6253
13086,4305,6318
13087,4305,6344
13088,4306,4306
13089,4308,5359
13090,4308,5928
13091,4308,5929
13092,4308,5930
13093,4311,6181
13094,4312,4312
13095,4317,4318
13096,4318,4318
13097,4318,4481
13098,4318,5417
13099,4321,4321
13100,4321,4338
13101,4322,5414
13102,4326,4326
13103,4326,6342
13104,4327,4327
13105,4330,4338
13106,4332,4332
13107,4333,4355
13108,4334,4334
13109,4334,4875
13110,4334,6055
13111,4334,6190
13112,4334,6191
13113,4334,6192
13114,4334,6193
13115,4334,6194
13116,4337,5498
13117,4337,5499
13118,4337,5500
13119,4338,4338
13120,4338,5842
13121,4338,5882
13122,4338,5883
13123,4339,6462
13124,4339,6463
13125,4340,6300
13126,4342,4342
13127,4345,4345
13128,4348,4547
13129,4349,5859
13130,4351,4575
13131,4353,4353
13132,4354,4355
13133,4355,5345
13134,4356,4356
13135,4357,5416
13136,4359,4359
13137,4359,5582
13138,4360,4360
13139,4362,4362
13140,4362,4363
13141,4362,4369
13142,4362,4371
13143,4362,5376
13144,4362,6201
13145,4362,6347
13146,4362,6348
13147,4363,4363
13148,4364,4364
13149,4368,5357
13150,4368,6332
13151,4369,4369
13152,4371,4371
13153,4373,6473
13154,4391,6446
13155,4397,4397
13156,4398,4747
13157,4398,4748
13158,4398,4749
13159,4398,4750
13160,4398,4751
13161,4399,4399
13162,4403,4717
13163,4403,5066
13164,4403,5070
13165,4403,5749
13166,4403,5750
13167,4406,4406
13168,4406,4547
13169,4406,4963
13170,4408,4471
13171,4413,4413
13172,4413,4471
13173,4415,4415
13174,4417,4417
13175,4418,4419
13176,4420,6469
13177,4426,4426
13178,4426,4865
13179,4426,4866
13180,4427,4427
13181,4431,4432
13182,4432,4432
13183,4432,5034
13184,4435,4435
13185,4435,5143
13186,4435,5180
13187,4435,6111
13188,4438,5225
13189,4439,4439
13190,4441,4441
13191,4442,4444
13192,4442,4452
13193,4444,4444
13194,4444,5180
13195,4445,4445
13196,4447,4447
13197,4450,4450
13198,4450,5143
13199,4451,4451
13200,4452,4452
13201,4452,5180
13202,4454,4454
13203,4455,4455
13204,4455,4457
13205,4457,4457
13206,4462,4462
13207,4462,5033
13208,4462,5341
13209,4465,4465
13210,4467,4467
13211,4471,4471
13212,4471,4962
13213,4471,5842
13214,4473,4473
13215,4474,6442
13216,4476,4476
13217,4479,4479
13218,4483,4483
13219,4487,4487
13220,4489,4489
13221,4490,4490
13222,4490,5042
13223,4490,5043
13224,4502,4502
13225,4504,4504
13226,4513,4513
13227,4520,4520
13228,4520,4571
13229,4523,4523
13230,4524,4524
13231,4525,4525
13232,4526,4526
13233,4532,4532
13234,4533,4533
13235,4534,4534
13236,4539,4539
13237,4540,4540
13238,4540,5305
13239,4540,5306
13240,4543,4543
13241,4544,4544
13242,4546,4546
13243,4546,5984
13244,4547,4547
13245,4547,5445
13246,4547,5446
13247,4547,5912
13248,4547,5961
13249,4547,5965
13250,4547,5966
13251,4547,6185
13252,4547,6293
13253,4547,6301
13254,4547,6302
13255,4547,6303
13256,4547,6304
13257,4547,6305
13258,4547,6306
13259,4547,6307
13260,4547,6308
13261,4547,6309
13262,4549,4549
13263,4549,5523
13264,4549,5524
13265,4549,5525
13266,4549,5526
13267,4549,5527
13268,4549,5528
13269,4549,5529
13270,4549,5530
13271,4549,5531
13272,4549,5532
13273,4549,5533
13274,4549,5534
13275,4549,5535
13276,4550,4550
13277,4554,4554
13278,4555,4555
13279,4558,4558
13280,4558,6261
13281,4564,4564
13282,4565,4565
13283,4572,4793
13284,4572,4817
13285,4572,5145
13286,4572,5146
13287,4573,4573
13288,4573,4608
13289,4573,5035
13290,4573,5129
13291,4573,5130
13292,4573,5131
13293,4573,5132
13294,4573,5133
13295,4573,5134
13296,4573,5135
13297,4573,5136
13298,4573,5137
13299,4573,5138
13300,4573,5139
13301,4575,4575
13302,4575,5368
13303,4575,5369
13304,4576,5361
13305,4576,5943
13306,4576,5944
13307,4576,5945
13308,4576,5946
13309,4578,4578
13310,4578,5453
13311,4578,5863
13312,4578,5864
13313,4579,6196
13314,4579,6330
13315,4582,4582
13316,4582,5414
13317,4585,4585
13318,4585,4843
13319,4586,4586
13320,4589,4589
13321,4589,5653
13322,4591,4591
13323,4599,4599
13324,4605,4605
13325,4605,5229
13326,4605,5230
13327,4606,5177
13328,4607,4607
13329,4607,5175
13330,4608,5170
13331,4608,5193
13332,4609,4609
13333,4618,4618
13334,4619,4619
13335,4619,5835
13336,4622,4622
13337,4640,4640
13338,4643,4643
13339,4645,4645
13340,4645,4690
13341,4648,4648
13342,4649,4649
13343,4653,4653
13344,4658,4658
13345,4662,4662
13346,4664,4664
13347,4665,6433
13348,4673,4673
13349,4675,4675
13350,4678,4678
13351,4679,4679
13352,4681,4681
13353,4687,4687
13354,4690,4690
13355,4691,4691
13356,4691,5701
13357,4702,4702
13358,4705,4705
13359,4709,4709
13360,4714,4714
13361,4716,4716
13362,4722,4756
13363,4722,4757
13364,4736,4736
13365,4739,4739
13366,4739,4740
13367,4739,4741
13368,4739,4742
13369,4739,4743
13370,4740,6116
13371,4740,6117
13372,4740,6118
13373,4744,4745
13374,4745,4774
13375,4745,4775
13376,4751,4751
13377,4753,4753
13378,4759,4759
13379,4760,4760
13380,4763,4763
13381,4771,5281
13382,4783,5144
13383,4784,4784
13384,4787,4787
13385,4803,4803
13386,4804,4804
13387,4804,5301
13388,4832,4832
13389,4837,4837
13390,4850,4851
13391,4850,4852
13392,4853,4854
13393,4859,4860
13394,4860,5037
13395,4860,5101
13396,4861,5057
13397,4861,5058
13398,4866,4866
13399,4880,4880
13400,4881,5414
13401,4884,4884
13402,4892,4892
13403,4895,4895
13404,4897,4897
13405,4897,5596
13406,4899,4899
13407,4901,5658
13408,4901,5704
13409,4901,5706
13410,4901,5710
13411,4901,5713
13412,4901,5814
13413,4901,5818
13414,4901,6432
13415,4911,4911
13416,4912,4912
13417,4914,5948
13418,4915,6209
13419,4916,5645
13420,4916,6167
13421,4917,4917
13422,4917,5356
13423,4917,6263
13424,4917,6264
13425,4917,6265
13426,4919,4919
13427,4920,5850
13428,4921,5283
13429,4921,6168
13430,4922,4925
13431,4922,4988
13432,4922,4989
13433,4922,4999
13434,4922,5006
13435,4922,5015
13436,4922,5017
13437,4922,5021
13438,4922,5023
13439,4922,5823
13440,4922,5824
13441,4923,4923
13442,4925,6166
13443,4928,4928
13444,4929,4929
13445,4929,5371
13446,4929,5483
13447,4929,5484
13448,4931,4931
13449,4931,5752
13450,4932,4932
13451,4936,4936
13452,4941,4941
13453,4950,4950
13454,4950,5104
13455,4950,5105
13456,4950,5106
13457,4950,5107
13458,4950,5108
13459,4951,4951
13460,4952,4952
13461,4956,4956
13462,4957,4957
13463,4961,4961
13464,4962,4962
13465,4972,4972
13466,4974,5653
13467,4974,5654
13468,4976,4976
13469,4987,4987
13470,4987,4988
13471,4987,6413
13472,4988,4988
13473,4988,4997
13474,4988,5004
13475,4988,5007
13476,4988,6402
13477,4988,6449
13478,4988,6450
13479,4988,6451
13480,4997,4997
13481,4998,5023
13482,4998,5823
13483,4998,6470
13484,5000,6176
13485,5000,6177
13486,5000,6178
13487,5001,5002
13488,5003,5006
13489,5004,5004
13490,5006,5006
13491,5006,5824
13492,5006,6403
13493,5007,5007
13494,5008,5008
13495,5021,5022
13496,5022,5022
13497,5023,5023
13498,5026,5026
13499,5035,5035
13500,5035,5036
13501,5035,5037
13502,5037,5037
13503,5037,5174
13504,5039,5039
13505,5043,6459
13506,5046,5046
13507,5059,5059
13508,5059,5060
13509,5060,5060
13510,5060,5174
13511,5060,5179
13512,5060,5186
13513,5060,5216
13514,5060,5233
13515,5060,5239
13516,5060,5795
13517,5060,5838
13518,5060,5839
13519,5060,6392
13520,5062,5062
13521,5075,5075
13522,5075,5686
13523,5078,5078
13524,5088,5088
13525,5096,5097
13526,5106,5106
13527,5106,5117
13528,5109,5109
13529,5109,5238
13530,5109,6058
13531,5109,6113
13532,5109,6114
13533,5109,6115
13534,5111,5111
13535,5113,5113
13536,5116,5116
13537,5119,5184
13538,5119,5217
13539,5123,5189
13540,5123,6386
13541,5134,5134
13542,5134,5175
13543,5134,6119
13544,5135,5135
13545,5136,5136
13546,5137,5175
13547,5138,5176
13548,5143,5218
13549,5143,5221
13550,5143,5223
13551,5143,6096
13552,5143,6110
13553,5143,6138
13554,5152,5152
13555,5156,5156
13556,5160,5160
13557,5161,5161
13558,5161,6108
13559,5164,6103
13560,5169,5169
13561,5169,5233
13562,5174,5174
13563,5174,5175
13564,5174,5176
13565,5175,5768
13566,5176,5176
13567,5177,5178
13568,5177,5179
13569,5179,5179
13570,5180,5180
13571,5180,5220
13572,5180,5221
13573,5180,5222
13574,5180,5223
13575,5180,5224
13576,5182,5759
13577,5183,5183
13578,5189,5189
13579,5197,5197
13580,5202,5202
13581,5215,5215
13582,5215,5216
13583,5215,5217
13584,5217,5217
13585,5218,5218
13586,5218,5219
13587,5221,5221
13588,5224,5224
13589,5225,6096
13590,5230,5230
13591,5237,5237
13592,5239,5240
13593,5247,5247
13594,5251,5251
13595,5252,5252
13596,5259,5259
13597,5267,5267
13598,5278,5278
13599,5280,5554
13600,5280,6146
13601,5293,5293
13602,5294,5294
13603,5298,5298
13604,5309,5309
13605,5314,5314
13606,5314,5318
13607,5318,5318
13608,5319,5319
13609,5321,5321
13610,5322,5875
13611,5324,5324
13612,5324,5865
13613,5324,5866
13614,5328,5328
13615,5334,5884
13616,5336,5336
13617,5338,5351
13618,5339,5407
13619,5339,5890
13620,5341,5862
13621,5342,5862
13622,5346,5416
13623,5347,5481
13624,5348,6461
13625,5349,5630
13626,5351,5351
13627,5351,5466
13628,5351,5467
13629,5353,5851
13630,5353,5852
13631,5353,5853
13632,5354,5414
13633,5360,5361
13634,5361,5361
13635,5361,5938
13636,5363,5364
13637,5364,5364
13638,5366,5366
13639,5366,5762
13640,5367,5414
13641,5378,5857
13642,5378,5858
13643,5383,6277
13644,5402,5469
13645,5407,5407
13646,5408,5408
13647,5408,6343
13648,5414,5439
13649,5416,5908
13650,5416,5909
13651,5417,6247
13652,5422,5422
13653,5425,5896
13654,5426,5426
13655,5427,6312
13656,5430,6268
13657,5449,6377
13658,5455,5455
13659,5456,5456
13660,5456,6299
13661,5458,5955
13662,5460,5894
13663,5461,5461
13664,5461,5462
13665,5462,5861
13666,5462,6281
13667,5462,6282
13668,5462,6283
13669,5464,5464
13670,5464,6188
13671,5469,5469
13672,5469,6256
13673,5469,6338
13674,5469,6339
13675,5469,6340
13676,5470,5470
13677,5470,5887
13678,5470,5888
13679,5470,5889
13680,5474,5474
13681,5476,5476
13682,5487,5487
13683,5497,5497
13684,5508,5508
13685,5509,5906
13686,5509,5907
13687,5515,5515
13688,5516,6322
13689,5522,5522
13690,5524,5524
13691,5525,5525
13692,5527,5527
13693,5529,5529
13694,5531,5531
13695,5534,6225
13696,5535,5535
13697,5535,6288
13698,5536,5537
13699,5537,5880
13700,5540,5540
13701,5543,5626
13702,5546,5546
13703,5553,5553
13704,5558,5669
13705,5560,5560
13706,5561,5561
13707,5561,5810
13708,5570,5979
13709,5579,5579
13710,5579,5580
13711,5580,5970
13712,5595,5595
13713,5596,5596
13714,5600,5600
13715,5602,5791
13716,5606,5606
13717,5607,6435
13718,5608,5608
13719,5609,5609
13720,5612,5612
13721,5613,5690
13722,5616,5616
13723,5617,5617
13724,5626,5626
13725,5654,5654
13726,5658,5658
13727,5659,5659
13728,5670,6056
13729,5672,5672
13730,5684,5684
13731,5684,5756
13732,5686,5686
13733,5687,5687
13734,5688,5688
13735,5688,5944
13736,5689,5689
13737,5696,5696
13738,5701,5702
13739,5710,5710
13740,5714,5831
13741,5722,5831
13742,5747,5747
13743,5748,5757
13744,5748,5809
13745,5753,5753
13746,5768,5768
13747,5769,6286
13748,5775,6046
13749,5785,5785
13750,5791,6049
13751,5804,5804
13752,5814,5814
13753,5818,5818
13754,5834,5835
13755,5838,5838
13756,5840,5841
13757,5841,5879
13758,5841,6210
13759,5845,5845
13760,5845,6367
13761,5862,5862
13762,5867,5958
13763,5867,5959
13764,5867,5960
13765,5873,5877
13766,5879,5880
13767,5879,5881
13768,5884,5884
13769,5893,5969
13770,5894,6373
13771,5894,6466
13772,5895,5895
13773,5896,6362
13774,5898,5898
13775,5899,5899
13776,5900,5900
13777,5900,5903
13778,5901,5901
13779,5901,6270
13780,5902,5902
13781,5903,5903
13782,5903,6317
13783,5904,5904
13784,5905,6195
13785,5909,5909
13786,5910,5911
13787,5915,5916
13788,5923,5924
13789,5924,6325
13790,5926,5926
13791,5926,5927
13792,5931,5932
13793,5933,5933
13794,5936,5937
13795,5937,6321
13796,5937,6371
13797,5939,5939
13798,5939,6328
13799,5943,6467
13800,5944,5944
13801,5946,5946
13802,5947,6341
13803,5947,6468
13804,5948,5949
13805,5949,5949
13806,5953,5953
13807,5961,5961
13808,5961,5962
13809,5961,5963
13810,5961,5964
13811,5961,5965
13812,5961,5966
13813,5969,5969
13814,5969,6184
13815,5979,6436
13816,5988,6148
13817,6008,6008
13818,6011,6011
13819,6013,6013
13820,6018,6018
13821,6020,6020
13822,6026,6026
13823,6027,6027
13824,6031,6031
13825,6038,6038
13826,6046,6046
13827,6054,6055
